läge	<ul><li>position</li><li>situation</li><li>site, berth</li></ul>	huset har ett vackert läge	the house is beautifully situated	nn	107,77	ett
sprida	<ul><li>spread (also figuratively &quot;pass on to many people&quot;)</li></ul>	sprida information	spread information	vb	107,63	att
växt	<ul><li>plant</li><li>growth</li></ul>	växter och djur	plants and animals	nn	107,37	en
förutom	<ul><li>apart from, aside from</li></ul>	förutom att hon kan sjunga (så) kan hon också spela basfiol	apart from being able to sing, she can also play the double bass	pp	106,41	
styck	<ul><li>one</li></ul>	äpplena kostar två kronor styck	the apples are two kronor each	nn	106,25	e.g. per styck
utskott	<ul><li>(standing) committee</li></ul>			nn	106,04	ett
muslim	<ul><li>Muslim</li></ul>			nn	105,98	en
ordning	<ul><li>order</li><li>turn, order</li></ul>	enligt naturens ordning	according to the laws of nature	nn	105,89	en
uppdrag	<ul><li>commission</li></ul>	på uppdrag av regeringen	commissioned by the Government	nn	105,87	ett
mark	<ul><li>land, territory</li><li>domains</li><li>land, ground</li><li>mark</li></ul>	i skog och mark	out in the country	nn	105,63	en
säkerhet	<ul><li>safety</li><li>certainty</li><li>security</li></ul>	sätta sig i säkerhet	save oneself	nn	105,63	
linje	<ul><li>line</li><li>route, line</li><li>line, policy</li></ul>	en rät linje	a straight line	nn	105,51	en
bank	<ul><li>bar, (sand)bank</li><li>embankment</li><li>bank</li></ul>	sätta in pengar på bank(en)	deposit money in the bank	nn	105,47	en
önska	<ul><li>wish (also &quot;want to have&quot;)</li></ul>	jag önskar att jag slapp åka	I wish I did not have to go	vb	105,47	att
givetvis	<ul><li>naturally, of course</li></ul>			ab	105,17	
studie	<ul><li>study</li></ul>			nn	105,12	en
fredag	<ul><li>Friday</li></ul>			nn	104,70	
lärare	<ul><li>teacher</li></ul>			nn	104,69	en
statlig	<ul><li>government, state</li></ul>	den statliga förvaltningen	government administration	av	104,45	
söndag	<ul><li>Sunday</li></ul>			nn	104,44	en
speciellt	<ul><li>special (figuratively of people &quot;strange, odd&quot;)</li></ul>			ab	104,35	
röd	<ul><li>red</li><li>red (informal)</li></ul>	röda vinbär	redcurrants	av	104,34	
hot	<ul><li>threat, menace</li></ul>	kapprustningen utgör ett hot mot världsfreden	the arms race is a menace to world peace	nn	104,27	ett
verk	<ul><li>work (mostly in phrases)</li><li>work</li><li>agency</li><li>works</li></ul>	gå till verket	go about it, go to it	nn	104,00	ett
publicera	<ul><li>publish</li></ul>	boken publicerades förra året	the book was published last year	vb	103,98	att
stund	<ul><li>moment, while</li></ul>	en stunds förströelse	a period of entertainment (amusement)	nn	103,98	en
tillhöra	<ul><li>belong</li></ul>	boken tillhör mig	the book belongs to me	vb	103,16	att
omfatta	<ul><li>comprise (also weaker &quot;concern, consist of&quot;))</li></ul>	anläggningen kommer att omfatta tre fabriker	the works will comprise three factories	vb	103,14	att
material	<ul><li>material (also of subject matter)</li></ul>	samla material till en uppsats	gather information for a report	nn	102,94	ett
pelare	<ul><li>pillar, column</li></ul>			nn	102,91	en
hjärta	<ul><li>heart (figuratively, &quot;centre&quot;; also used of the shape)</li><li>sympathy, compassion, concern</li></ul>	stadens hjärta	the heart of the city	nn	102,88	ett
knappast	<ul><li>hardly</li></ul>	jag tror knappast det	I hardly think so	ab	102,76	
befinna	<ul><li>find/be situated</li></ul>			vb	102,66	att
part	<ul><li>party</li></ul>	de stridande parterna	the contending parties	nn	102,65	en
trevlig	<ul><li>pleasant (used of people, &quot;likable&quot;)</li></ul>	en trevlig människa	a pleasant person	av	102,64	
höst	<ul><li>(fall [US]), autumn</li></ul>	till hösten	this autumn	nn	102,61	en
skilja	<ul><li>separate, part, sever; divide</li><li>distinguish, differentiate, tell apart</li></ul>	skilja de stridande åt	separate the combatants	vb	102,57	att
ens	<ul><li>even</li></ul>			ab	102,09	e.g. inte ens ngt/ngn, med ens
förmåga	<ul><li>power, ability, capacity</li></ul>	vår förmåga att förstå andra	our ability to understand others	nn	102,02	en
döda	<ul><li>kill (figuratively, &quot;repress&quot;)</li><li>dead</li></ul>	presidenten lät döda gerillaledaren	the president had the guerrilla leader killed	vb	101,92	att
stånd	<ul><li>state, condition</li><li>height, level</li><li>stall, booth, stand</li><li>erection</li><li>status</li></ul>	hålla stånd mot fienden	hold one&#39;s ground (hold one&#39;s own) against the enemy	nn	101,76	ett
peka	<ul><li>point (also &quot;lead sby&#39;s/one&#39;s thoughts in a certain direction&quot;)</li></ul>	allt pekar på att vi måste spara energi	everything points to our having to save energy	vb	101,73	att
bedömning	<ul><li>estimate, assessment, judgement</li></ul>	göra en säker bedömning av situationen	make a solid appraisal of the situation	nn	101,49	en
ringa	<ul><li>small, insignificant</li><li>ring, call, call (by telephone)</li><li>call</li></ul>	ett ringa antal	a negligible number	vb	101,34	att
betrakta	<ul><li>look at, contemplate</li><li>consider, regard</li></ul>	han betraktade sig själv i spegeln	he regarded himself in the mirror	vb	101,05	att
by	<ul><li>village</li><li>gust, breeze</li></ul>			nn	100,93	en
utifrån	<ul><li>on the basis of</li></ul>	jag bedömer saken utifrån mina erfarenheter	I judge the matter on the basis of my experience	pp	100,69	
brist	<ul><li>scarcity, want, lack</li></ul>	en skriande brist på mat	a terrible scarcity of food	nn	100,59	en
hänga	<ul><li>hang, suspend</li><li>hang</li></ul>	hänga (upp) tvätt	hang out washing	vb	100,43	att
tillräckligt	<ul><li>sufficient (verb)</li></ul>			ab	100,40	
måndag	<ul><li>Monday</li></ul>			nn	100,12	en
aktuell	<ul><li>topical, of current (immediate) interest (importance), current</li></ul>	i det aktuella fallet	in the case in point	av	99,75	
tillåta	<ul><li>allow</li></ul>	hon tillät inte att han gick ut ensam	she did not allow him to go out alone	vb	99,66	att
universitet	<ul><li>university</li></ul>	Lunds universitet	University of Lund	nn	99,16	ett
konsekvens	<ul><li>consequence</li></ul>	ta konsekvenserna av sitt beslut	take the consequences of one&#39;s decision	nn	99,15	en
ställe	<ul><li>place (figuratively also &quot;location&quot;)</li><li>house, place</li></ul>	det nya huset låg på samma ställe som det gamla	the new house was in the same place as the old	nn	98,93	ett
hård	<ul><li>strong, hard</li><li>harsh, severe, fierce</li></ul>	hård som stål	hard as nails	av	98,66	
majoritet	<ul><li>majority</li></ul>	majoriteten av kongressombuden var män	the majority of the conference delegates were men	nn	98,59	en
domstol	<ul><li>court (of law)</li></ul>	pröva inför domstol	try before a court of law	nn	98,49	en
ordförande	<ul><li>chairman, chairwoman, chairperson</li></ul>	ordförande i byggnadsnämnden	chairman of the local housing (building) committee	nn	98,46	en
lördag	<ul><li>Saturday</li></ul>			nn	98,43	en
låt	<ul><li>tune</li></ul>			nn	98,35	en
herr	<ul><li>Mr. (Mister; a title of respect used when speaking to or of a man)</li></ul>	herr Andersson	Mr. Andersson	nn	98,28	e.g. vid omtal, e.g. herr talman
sekvens	<ul><li>sequence</li></ul>			nn	98,23	en
förekomma	<ul><li>occur</li></ul>	i förekommande fall	where appropriate	vb	98,18	att
stoppa	<ul><li>darn, mend</li><li>stuff, fill</li><li>put, thrust</li><li>stop</li></ul>	stoppa strumpor	darn socks	vb	98,15	att
nyhet	<ul><li>news (particularly &quot;new information&quot;)</li></ul>	Dagens Nyheter	the Daily News	nn	97,80	en
journalist	<ul><li>journalist</li></ul>			nn	97,73	en
kris	<ul><li>crisis</li></ul>	en ekonomisk kris	an economic crisis	nn	97,59	en
rycka	<ul><li>pull, snatch, tug</li></ul>	rycka upp ogräs	pull out weeds	vb	97,44	att
trycka	<ul><li>weigh down, press</li><li>print</li></ul>	vad är det som trycker dig?	what is troubling you?	vb	97,44	att
betydligt	<ul><li>considerable, significant</li></ul>			ab	97,40	
kosta	<ul><li>cost (also used figuratively, &quot;demand, require&quot;)</li></ul>	vad kostar äpplena?	how much are the apples?	vb	97,10	att
band	<ul><li>assembly (production) line, ribbon, conveyor belt, bond, tape, tie, band</li><li>band</li><li>volume, binding</li></ul>	jobba vid (det) löpande bandet	work on a production line	nn	97,09	ett
tillstånd	<ul><li>permission</li><li>state, condition</li></ul>	begära tillstånd	apply for permission	nn	97,07	ett
värd	<ul><li>worth</li><li>worthy of</li></ul>	tavlan är värd en miljon	the painting is worth a million	av	97,06	
klass	<ul><li>class (with certain characteristics)</li><li>class, form</li><li>high standard, class</li></ul>	gå i första klass	be in first form (of primary school)	nn	96,49	en
uttrycka	<ul><li>express, manifest</li></ul>	uttrycka sig försiktigt	speak with caution	vb	96,10	att
slutsats	<ul><li>inference, conclusion</li></ul>	komma till en viss slutsats	come to a certain conclusion	nn	95,99	en
global	<ul><li>global</li></ul>	globala problem	worldwide problems	av	95,78	
mitt	<ul></ul>	vi bodde mitt emot kyrkan	we lived just opposite the church	ab	95,61	
stol	<ul><li>chair</li><li>chair (particularly of a professorship)</li></ul>			nn	95,52	en
effektiv	<ul><li>efficient, effective</li></ul>			av	95,24	
förbättra	<ul><li>improve</li></ul>	förbättra miljön	improve the environment	vb	95,10	att
rädda	<ul><li>save</li><li>afraid, scared, frightened</li><li>anxious, wary, cautious, careful, prudent</li></ul>	hon inriktar sig på att rädda utrotningshotade djur	she is concentrating on saving animals that are threatened with extinction	vb	95,09	att
list	<ul><li>ruse, trick</li><li>strip [of wood], trim</li></ul>			nn	94,89	en
relation	<ul><li>relation</li><li>relationship (also commonly &quot;(formal) connection&quot;)</li></ul>	priser måste sättas i relation till inkomster	prices must be put in relation to income	nn	94,81	en
agera	<ul><li>act as, act</li><li>act</li></ul>	teatereleven agerade upprorisk tonåring	the drama student played the part of a rebellious teenager	vb	94,60	att
central	<ul><li>central</li></ul>	bostaden har centralt läge	the residence has a central location	av	94,56	
flera	<ul><li>several</li></ul>	jag har väntat i flera dagar på svar	I have waited several days for an answer	pn	94,49	
undersökning	<ul><li>examination, investigation</li></ul>			nn	94,27	en
uppnå	<ul><li>bring about, reach</li></ul>	uppnå ett bra resultat	achieve a good result	vb	94,18	att
perspektiv	<ul><li>perspective (figuratively &quot;view, survey&quot;)</li></ul>	ett internationellt perspektiv	an international perspective	nn	94,04	ett
plötsligt	<ul><li>suddenly</li><li>sudden</li></ul>	plötsligt kom en åskskur	suddenly there was a thunderstorm	ab	93,95	
naturlig	<ul><li>natural</li><li>natural (of people)</li><li>natural (used in phrases)</li></ul>	den naturliga radioaktiva strålningen	natural radioactive radiation	av	93,87	
ålder	<ul><li>age</li></ul>	vid 75 års ålder	at the age of 75	nn	93,87	en
process	<ul><li>process</li><li>lawsuit, legal action, case</li></ul>	en långvarig process	a lengthy process	nn	93,76	en
uttryck	<ul><li>expression</li></ul>	ge uttryck för sin besvikelse	express one&#39;s disappointment	nn	93,70	ett
lista	<ul><li>list</li></ul>			nn	93,66	en
allra	<ul><li>of all</li></ul>	allra vackrast	the loveliest of all	ab	93,57	
ökning	<ul><li>increase</li></ul>	en ökning av antalet resenärer	an increase in the number of travellers	nn	93,56	en
rysk	<ul><li>Russian</li></ul>			av	93,55	
intresserad	<ul><li>interested</li></ul>	intresserad av läsning	interested in reading	av	93,21	
totalt	<ul><li>complete</li></ul>			ab	92,97	
hantera	<ul><li>handle, manage</li></ul>	hantera giftiga ämnen	handle toxic substances	vb	92,87	att
förvänta	<ul><li>expect</li></ul>	jag förväntar mig att du ställer upp!	I expect you to come!	vb	92,79	att
medel	<ul><li>means (also concrete, &quot;medicine&quot;)</li><li>funds, means</li></ul>	med enkla medel	using simple means	nn	92,73	ett
vika	<ul><li>fold</li><li>yield</li><li>reserve</li></ul>	en vikt sedel	a folded note	vb	92,39	att
döma	<ul><li>judge</li><li>judge (used in phrases)</li></ul>	hon dömdes till dagsböter	she was ordered to pay a number of unit fines	vb	92,38	att
besöka	<ul><li>call on, visit</li></ul>	i somras besökte vi våra släktingar i Grekland	last summer we visited our relatives in Greece	vb	92,36	att
var	<ul><li>where</li><li>there</li></ul>	var bor du?	where do you live?	ab	92,16	
täcka	<ul><li>cover</li></ul>	hon täckte över honom med en filt	she covered him with a blanket	vb	92,10	att
borgerlig	<ul><li>non-Socialist</li><li>middle-class, bourgeois</li><li>civil</li></ul>	de borgerliga partierna	the non-Socialist parties	av	92,09	
inleda	<ul><li>begin, open</li></ul>	strejken inleddes i tisdags	the strike began on Tuesday	vb	92,09	att
helg	<ul><li>holiday (also used of Church festivals), weekend</li></ul>			nn	92,06	en
undvika	<ul><li>avoid</li></ul>	undvika öppen strid	avoid an open conflict	vb	92,02	att
ryck	<ul><li>jerk</li><li>whim</li></ul>	tåget startade med ett ryck	the train started with a jerk	nn	91,76	ett
tryck	<ul><li>pressure (also used figuratively, &quot;influence&quot;)</li><li>stress</li><li>print</li></ul>	opinionens tryck	the pressure of opinion	nn	91,76	ett
tydligen	<ul><li>evidently</li></ul>	han har tydligen blivit försenad	obviously he has been delayed	ab	91,69	
aktiv	<ul><li>active</li></ul>	spela en aktiv roll	play an active role	av	91,62	
höja	<ul><li>put up, raise, increase</li></ul>	barnbidragen höjs vid årsskiftet	child allowance is to go up after New Year	vb	91,58	att
pappa	<ul><li>father</li></ul>			nn	91,48	en
religiös	<ul><li>religious (of people &quot;pious, believers&quot;)</li></ul>	en varmt religiös människa	a fervently religious person	av	91,15	
råka	<ul><li>meet</li><li>chance (happen) to</li><li>get (fall) into, find oneself in</li></ul>	vi råkades på gatan	we met in the street	vb	91,00	att
verklig	<ul><li>real</li></ul>	under verkliga förhållanden	in real-life conditions	av	90,87	
rent	<ul><li>absolutely, completely, quite</li><li>clean</li><li>pure (also abstract &quot;complete, total&quot;)</li></ul>	rent otroligt	absolutely unbelievable	ab	90,85	
fantastisk	<ul><li>fantastic</li></ul>	fantastiska äventyr	fantastic adventures	av	90,78	
grundläggande	<ul><li>fundamental, basic, essential</li></ul>	en grundläggande svaghet	a fundamental weakness	av	90,73	
upptäcka	<ul><li>discover</li></ul>	Columbus upptäckte Amerika	Columbus discovered America	vb	90,72	att
erkänna	<ul><li>acknowledge, admit, recognize, confess</li></ul>	han erkände sitt misstag	he admitted (acknowledged) his mistake	vb	90,67	att
helig	<ul><li>holy</li></ul>	muslimernas heliga stad	the holy city of Islam	av	90,59	
lön	<ul><li>wages, salary</li></ul>	få lön för mödan	be rewarded for efforts	nn	90,42	en
historisk	<ul><li>historical, historic</li></ul>	en historisk fotbollsmatch	a historic football match	av	90,34	
rest	<ul><li>rest, remainder</li></ul>	vad händer under resten av året?		nn	90,27	en
halv	<ul><li>half</li></ul>	en halv kopp kaffe	half a cup of coffee	av	90,13	
andel	<ul><li>proportion, share, participation, interest in</li></ul>	kvinnornas andel av inkomsterna minskar	women&#39;s incomes are dropping, the proportion of income earned by women is dropping	nn	90,06	en
besök	<ul><li>visit, stay, call</li></ul>	vi fick besök av en vän	we received a visit from a friend	nn	90,06	ett
